YYYYmmdd; Q_m3_s
19281101;  238.000
19281102;  231.000
19281103;  241.000
19281104;  241.000
19281105;  238.000
19281106;  234.000
19281107;  231.000
19281108;  228.000
19281109;  225.000
19281110;  234.000
19281111;  258.000
19281112;  258.000
19281113;  254.000
19281114;  251.000
19281115;  251.000
19281116;  244.000
19281117;  241.000
19281118;  238.000
19281119;  234.000
19281120;  238.000
19281121;  241.000
19281122;  244.000
19281123;  248.000
19281124;  254.000
19281125;  258.000
19281126;  265.000
19281127;  268.000
19281128;  272.000
19281129;  272.000
19281130;  272.000
19281201;  283.000
19281202;  283.000
19281203;  283.000
19281204;  286.000
19281205;  294.000
19281206;  301.000
19281207;  301.000
19281208;  309.000
19281209;  329.000
19281210;  341.000
19281211;  341.000
19281212;  333.000
19281213;  325.000
19281214;  329.000
19281215;  337.000
19281216;  337.000
19281217;  337.000
19281218;  337.000
19281219;  341.000
19281220;  349.000
19281221;  349.000
19281222;  358.000
19281223;  375.000
19281224;  384.000
19281225;  375.000
19281226;  375.000
19281227;  388.000
19281228;  397.000
19281229;  402.000
19281230;  411.000
19281231;  411.000
19290101;  420.000
19290102;  420.000
19290103;  420.000
19290104;  425.000
19290105;  425.000
19290106;  429.000
19290107;  429.000
19290108;  429.000
19290109;  429.000
19290110;  429.000
19290111;  429.000
19290112;  429.000
19290113;  429.000
19290114;  444.000
19290115;  444.000
19290116;  449.000
19290117;  449.000
19290118;  454.000
19290119;  474.000
19290120;  489.000
19290121;  499.000
19290122;  499.000
19290123;  531.000
19290124;  559.000
19290125;  553.000
19290126;  576.000
19290127;  660.000
19290128;  635.000
19290129;  623.000
19290130;  617.000
19290131;  531.000
19290201;  474.000
19290202;  484.000
19290203;  635.000
19290204;  744.000
19290205;  820.000
19290206;  842.000
19290207;  813.000
19290208;  813.000
19290209;  828.000
19290210;  820.000
19290211;  806.000
19290212;  799.000
19290213;  785.000
19290214;  785.000
19290215;  778.000
19290216;  764.000
19290217;  764.000
19290218;  751.000
19290219;  751.000
19290220;  731.000
19290221;  731.000
19290222;  731.000
19290223;  731.000
19290224;  737.000
19290225;  751.000
19290226;  758.000
19290227;  764.000
19290228;  778.000
19290301;  778.000
19290302;  771.000
19290303;  785.000
19290304;  792.000
19290305;  806.000
19290306;  813.000
19290307;  835.000
19290308;  857.000
19290309;  864.000
19290310;  864.000
19290311;  864.000
19290312;  894.000
19290313;  901.000
19290314;  901.000
19290315;  901.000
19290316;  901.000
19290317;  917.000
19290318;  917.000
19290319;  917.000
19290320;  924.000
19290321;  956.000
19290322;  963.000
19290323;  963.000
19290324;  963.000
19290325;  971.000
19290326;  979.000
19290327;  979.000
19290328;  987.000
19290329; 1004.000
19290330; 1028.000
19290331; 1028.000
19290401; 1053.000
19290402; 1053.000
19290403; 1070.000
19290404; 1070.000
19290405; 1087.000
19290406; 1095.000
19290407; 1113.000
19290408; 1130.000
19290409; 1157.000
19290410; 1157.000
19290411; 1166.000
19290412; 1183.000
19290413; 1202.000
19290414; 1220.000
19290415; 1238.000
19290416; 1266.000
19290417; 1295.000
19290418; 1314.000
19290419; 1363.000
19290420; 1382.000
19290421; 1402.000
19290422; 1412.000
19290423; 1443.000
19290424; 1463.000
19290425; 1484.000
19290426; 1484.000
19290427; 1494.000
19290428; 1547.000
19290429; 1547.000
19290430; 1569.000
19290501; 1579.000
19290502; 1601.000
19290503; 1623.000
19290504; 1645.000
19290505; 1645.000
19290506; 1645.000
19290507; 1634.000
19290508; 1612.000
19290509; 1612.000
19290510; 1612.000
19290511; 1601.000
19290512; 1579.000
19290513; 1569.000
19290514; 1547.000
19290515; 1526.000
19290516; 1494.000
19290517; 1484.000
19290518; 1474.000
19290519; 1463.000
19290520; 1453.000
19290521; 1412.000
19290522; 1392.000
19290523; 1353.000
19290524; 1324.000
19290525; 1304.000
19290526; 1276.000
19290527; 1238.000
19290528; 1220.000
19290529; 1192.000
19290530; 1183.000
19290531; 1166.000
19290601; 1121.000
19290602; 1087.000
19290603; 1036.000
19290604;  987.000
19290605;  956.000
19290606;  917.000
19290607;  864.000
19290608;  828.000
19290609;  785.000
19290610;  764.000
19290611;  744.000
19290612;  724.000
19290613;  685.000
19290614;  654.000
19290615;  617.000
19290616;  599.000
19290617;  593.000
19290618;  570.000
19290619;  542.000
19290620;  521.000
19290621;  494.000
19290622;  474.000
19290623;  474.000
19290624;  469.000
19290625;  474.000
19290626;  479.000
19290627;  489.000
19290628;  474.000
19290629;  474.000
19290630;  469.000
19290701;  464.000
19290702;  464.000
19290703;  454.000
19290704;  449.000
19290705;  449.000
19290706;  449.000
19290707;  444.000
19290708;  439.000
19290709;  425.000
19290710;  425.000
19290711;  420.000
19290712;  415.000
19290713;  406.000
19290714;  406.000
19290715;  406.000
19290716;  402.000
19290717;  392.000
19290718;  384.000
19290719;  379.000
19290720;  375.000
19290721;  375.000
19290722;  375.000
19290723;  375.000
19290724;  370.000
19290725;  358.000
19290726;  358.000
19290727;  353.000
19290728;  353.000
19290729;  353.000
19290730;  349.000
19290731;  349.000
19290801;  345.000
19290802;  337.000
19290803;  337.000
19290804;  333.000
19290805;  333.000
19290806;  329.000
19290807;  325.000
19290808;  317.000
19290809;  313.000
19290810;  313.000
19290811;  313.000
19290812;  313.000
19290813;  313.000
19290814;  309.000
19290815;  309.000
19290816;  309.000
19290817;  305.000
19290818;  301.000
19290819;  294.000
19290820;  294.000
19290821;  290.000
19290822;  290.000
19290823;  286.000
19290824;  286.000
19290825;  286.000
19290826;  286.000
19290827;  283.000
19290828;  283.000
19290829;  283.000
19290830;  275.000
19290831;  272.000
19290901;  272.000
19290902;  272.000
19290903;  268.000
19290904;  268.000
19290905;  268.000
19290906;  265.000
19290907;  261.000
19290908;  254.000
19290909;  251.000
19290910;  251.000
19290911;  251.000
19290912;  251.000
19290913;  251.000
19290914;  251.000
19290915;  248.000
19290916;  248.000
19290917;  244.000
19290918;  234.000
19290919;  231.000
19290920;  231.000
19290921;  231.000
19290922;  228.000
19290923;  228.000
19290924;  228.000
19290925;  228.000
19290926;  228.000
19290927;  225.000
19290928;  209.000
19290929;  206.000
19290930;  206.000
19291001;  206.000
19291002;  206.000
19291003;  206.000
19291004;  206.000
19291005;  206.000
19291006;  206.000
19291007;  203.000
19291008;  197.000
19291009;  197.000
19291010;  197.000
19291011;  197.000
19291012;  197.000
19291013;  197.000
19291014;  194.000
19291015;  192.000
19291016;  192.000
19291017;  192.000
19291018;  189.000
19291019;  180.000
19291020;  183.000
19291021;  180.000
19291022;  180.000
19291023;  180.000
19291024;  180.000
19291025;  180.000
19291026;  180.000
19291027;  183.000
19291028;  189.000
19291029;  183.000
19291030;  183.000
19291031;  180.000
19291101;  186.000
19291102;  192.000
19291103;  192.000
19291104;  192.000
19291105;  192.000
19291106;  192.000
19291107;  194.000
19291108;  194.000
19291109;  194.000
19291110;  197.000
19291111;  197.000
19291112;  200.000
19291113;  209.000
19291114;  212.000
19291115;  212.000
19291116;  212.000
19291117;  212.000
19291118;  209.000
19291119;  209.000
19291120;  209.000
19291121;  209.000
19291122;  212.000
19291123;  222.000
19291124;  244.000
19291125;  244.000
19291126;  238.000
19291127;  251.000
19291128;  251.000
19291129;  251.000
19291130;  272.000
19291201;  279.000
19291202;  265.000
19291203;  265.000
19291204;  261.000
19291205;  254.000
19291206;  254.000
19291207;  265.000
19291208;  265.000
19291209;  272.000
19291210;  283.000
19291211;  283.000
19291212;  286.000
19291213;  309.000
19291214;  392.000
19291215;  392.000
19291216;  388.000
19291217;  439.000
19291218;  510.000
19291219;  526.000
19291220;  565.000
19291221;  565.000
19291222;  515.000
19291223;  531.000
19291224;  599.000
19291225;  588.000
19291226;  559.000
19291227;  542.000
19291228;  537.000
19291229;  526.000
19291230;  521.000
19291231;  526.000
19300101;  521.000
19300102;  515.000
19300103;  515.000
19300104;  526.000
19300105;  526.000
19300106;  526.000
19300107;  526.000
19300108;  526.000
19300109;  526.000
19300110;  531.000
19300111;  542.000
19300112;  548.000
19300113;  553.000
19300114;  565.000
19300115;  570.000
19300116;  576.000
19300117;  582.000
19300118;  599.000
19300119;  611.000
19300120;  635.000
19300121;  635.000
19300122;  641.000
19300123;  654.000
19300124;  654.000
19300125;  679.000
19300126;  685.000
19300127;  685.000
19300128;  731.000
19300129;  744.000
19300130;  685.000
19300131;  691.000
19300201;  698.000
19300202;  711.000
19300203;  711.000
19300204;  711.000
19300205;  717.000
19300206;  731.000
19300207;  731.000
19300208;  731.000
19300209;  731.000
19300210;  731.000
19300211;  731.000
19300212;  731.000
19300213;  731.000
19300214;  731.000
19300215;  737.000
19300216;  751.000
19300217;  731.000
19300218;  737.000
19300219;  758.000
19300220;  758.000
19300221;  764.000
19300222;  778.000
19300223;  806.000
19300224;  806.000
19300225;  799.000
19300226;  806.000
19300227;  806.000
19300228;  806.000
19300301;  806.000
19300302;  806.000
19300303;  813.000
19300304;  842.000
19300305;  894.000
19300306;  849.000
19300307;  849.000
19300308;  864.000
19300309;  894.000
19300310;  917.000
19300311;  917.000
19300312;  917.000
19300313;  924.000
19300314;  932.000
19300315;  932.000
19300316;  956.000
19300317;  963.000
19300318;  963.000
19300319;  963.000
19300320;  963.000
19300321;  971.000
19300322;  979.000
19300323;  979.000
19300324;  979.000
19300325;  979.000
19300326;  979.000
19300327;  979.000
19300328;  979.000
19300329;  979.000
19300330;  979.000
19300331;  979.000
19300401;  979.000
19300402;  987.000
19300403; 1028.000
19300404; 1028.000
19300405; 1028.000
19300406; 1036.000
19300407; 1053.000
19300408; 1053.000
19300409; 1061.000
19300410; 1053.000
19300411; 1053.000
19300412; 1053.000
19300413; 1053.000
19300414; 1061.000
19300415; 1113.000
19300416; 1121.000
19300417; 1157.000
19300418; 1148.000
19300419; 1130.000
19300420; 1113.000
19300421; 1113.000
19300422; 1121.000
19300423; 1130.000
19300424; 1130.000
19300425; 1130.000
19300426; 1130.000
19300427; 1157.000
19300428; 1166.000
19300429; 1183.000
19300430; 1183.000
19300501; 1192.000
19300502; 1202.000
19300503; 1220.000
19300504; 1229.000
19300505; 1229.000
19300506; 1238.000
19300507; 1248.000
19300508; 1276.000
19300509; 1285.000
19300510; 1304.000
19300511; 1304.000
19300512; 1314.000
19300513; 1333.000
19300514; 1343.000
19300515; 1363.000
19300516; 1412.000
19300517; 1443.000
19300518; 1494.000
19300519; 1526.000
19300520; 1579.000
19300521; 1656.000
19300522; 1724.000
19300523; 1770.000
19300524; 1852.000
19300525; 1974.000
19300526; 2025.000
19300527; 2037.000
19300528; 2076.000
19300529; 2140.000
19300530; 2167.000
19300531; 2167.000
19300601; 2127.000
19300602; 2127.000
19300603; 2127.000
19300604; 2088.000
19300605; 2050.000
19300606; 2037.000
19300607; 2025.000
19300608; 1950.000
19300609; 1937.000
19300610; 1913.000
19300611; 1864.000
19300612; 1841.000
19300613; 1829.000
19300614; 1817.000
19300615; 1770.000
19300616; 1758.000
19300617; 1735.000
19300618; 1713.000
19300619; 1679.000
19300620; 1656.000
19300621; 1612.000
19300622; 1612.000
19300623; 1590.000
19300624; 1515.000
19300625; 1474.000
19300626; 1443.000
19300627; 1412.000
19300628; 1392.000
19300629; 1363.000
19300630; 1363.000
19300701; 1238.000
19300702; 1121.000
19300703; 1130.000
19300704; 1113.000
19300705; 1104.000
19300706; 1087.000
19300707; 1087.000
19300708; 1087.000
19300709; 1053.000
19300710; 1053.000
19300711; 1053.000
19300712; 1045.000
19300713; 1028.000
19300714; 1028.000
19300715; 1028.000
19300716; 1020.000
19300717;  940.000
19300718;  813.000
19300719;  799.000
19300720;  778.000
19300721;  764.000
19300722;  744.000
19300723;  724.000
19300724;  685.000
19300725;  666.000
19300726;  635.000
19300727;  617.000
19300728;  599.000
19300729;  588.000
19300730;  570.000
19300731;  570.000
19300801;  559.000
19300802;  553.000
19300803;  553.000
19300804;  548.000
19300805;  548.000
19300806;  548.000
19300807;  548.000
19300808;  542.000
19300809;  537.000
19300810;  526.000
19300811;  521.000
19300812;  515.000
19300813;  510.000
19300814;  499.000
19300815;  499.000
19300816;  494.000
19300817;  494.000
19300818;  489.000
19300819;  474.000
19300820;  474.000
19300821;  469.000
19300822;  469.000
19300823;  464.000
19300824;  454.000
19300825;  449.000
19300826;  444.000
19300827;  439.000
19300828;  425.000
19300829;  425.000
19300830;  420.000
19300831;  420.000
19300901;  420.000
19300902;  415.000
19300903;  406.000
19300904;  406.000
19300905;  406.000
19300906;  402.000
19300907;  392.000
19300908;  384.000
19300909;  379.000
19300910;  379.000
19300911;  375.000
19300912;  375.000
19300913;  370.000
19300914;  358.000
19300915;  353.000
19300916;  353.000
19300917;  349.000
19300918;  333.000
19300919;  329.000
19300920;  325.000
19300921;  313.000
19300922;  313.000
19300923;  309.000
19300924;  309.000
19300925;  305.000
19300926;  305.000
19300927;  313.000
19300928;  305.000
19300929;  290.000
19300930;  290.000
19301001;  290.000
19301002;  290.000
19301003;  286.000
19301004;  286.000
19301005;  286.000
19301006;  286.000
19301007;  283.000
19301008;  283.000
19301009;  283.000
19301010;  275.000
19301011;  272.000
19301012;  272.000
19301013;  272.000
19301014;  272.000
19301015;  268.000
19301016;  268.000
19301017;  268.000
19301018;  268.000
19301019;  268.000
19301020;  265.000
19301021;  261.000
19301022;  254.000
19301023;  251.000
19301024;  251.000
19301025;  251.000
19301026;  251.000
19301027;  251.000
19301028;  251.000
19301029;  251.000
19301030;  248.000
19301031;  248.000
19301101;  248.000
19301102;  248.000
19301103;  244.000
19301104;  234.000
19301105;  231.000
19301106;  231.000
19301107;  231.000
19301108;  231.000
19301109;  231.000
19301110;  228.000
19301111;  228.000
19301112;  228.000
19301113;  228.000
19301114;  225.000
19301115;  209.000
19301116;  206.000
19301117;  206.000
19301118;  206.000
19301119;  206.000
19301120;  206.000
19301121;  206.000
19301122;  209.000
19301123;  209.000
19301124;  212.000
19301125;  218.000
19301126;  225.000
19301127;  225.000
19301128;  225.000
19301129;  225.000
19301130;  225.000
19301201;  228.000
19301202;  231.000
19301203;  231.000
19301204;  234.000
19301205;  244.000
19301206;  248.000
19301207;  251.000
19301208;  251.000
19301209;  254.000
19301210;  265.000
19301211;  272.000
19301212;  283.000
19301213;  286.000
19301214;  290.000
19301215;  294.000
19301216;  294.000
19301217;  305.000
19301218;  313.000
19301219;  329.000
19301220;  353.000
19301221;  379.000
19301222;  397.000
19301223;  406.000
19301224;  420.000
19301225;  415.000
19301226;  406.000
19301227;  406.000
19301228;  406.000
19301229;  411.000
19301230;  420.000
19301231;  420.000
19310101;  420.000
19310102;  420.000
19310103;  425.000
19310104;  429.000
19310105;  429.000
19310106;  439.000
19310107;  429.000
19310108;  434.000
19310109;  449.000
19310110;  459.000
19310111;  494.000
19310112;  510.000
19310113;  499.000
19310114;  510.000
19310115;  494.000
19310116;  499.000
19310117;  515.000
19310118;  526.000
19310119;  537.000
19310120;  542.000
19310121;  542.000
19310122;  548.000
19310123;  548.000
19310124;  548.000
19310125;  553.000
19310126;  565.000
19310127;  565.000
19310128;  570.000
19310129;  570.000
19310130;  576.000
19310131;  576.000
19310201;  599.000
19310202;  629.000
19310203;  623.000
19310204;  635.000
19310205;  672.000
19310206;  672.000
19310207;  672.000
19310208;  672.000
19310209;  666.000
19310210;  654.000
19310211;  654.000
19310212;  654.000
19310213;  654.000
19310214;  654.000
19310215;  660.000
19310216;  672.000
19310217;  672.000
19310218;  672.000
19310219;  672.000
19310220;  679.000
19310221;  698.000
19310222;  717.000
19310223;  731.000
19310224;  737.000
19310225;  758.000
19310226;  764.000
19310227;  764.000
19310228;  778.000
19310301;  785.000
19310302;  785.000
19310303;  806.000
19310304;  806.000
19310305;  813.000
19310306;  828.000
19310307;  835.000
19310308;  849.000
19310309;  857.000
19310310;  864.000
19310311;  864.000
19310312;  864.000
19310313;  879.000
19310314;  901.000
19310315;  901.000
19310316;  917.000
19310317;  917.000
19310318;  924.000
19310319;  932.000
19310320;  956.000
19310321;  963.000
19310322;  971.000
19310323;  987.000
19310324; 1028.000
19310325; 1036.000
19310326; 1053.000
